,restaurant,url,category,distance,star,num_reviews
49,Azkadenya - Mezza Diner,https://www.doordash.com/store/668916/?pickup=false,"$$ • Mediterranean, Wraps",19 min • 0.6 mi,4.5,(467)
50,Pokito,https://www.doordash.com/store/787329/?pickup=false,"$$ • Hawaiian, Poke",18 min • 0.6 mi,4.6,(810+)
51,Tut's Egyptian Street Food,https://www.doordash.com/store/1268111/?pickup=false,"$$ • Egyptian, Sandwiches",17 min • 0.5 mi,4.7,"(1,000+)"
52,The Bellybuster Submarines,https://www.doordash.com/store/1532515/?pickup=false,$$ • Fast Food,15 min • 0.3 mi,4.7,"(1,000+)"
53,Millie Patisserie & Creamery,https://www.doordash.com/store/714549/?pickup=false,"$$ • Creperies, Sweets",14 min • 0.4 mi,4.7,(275)
54,Bamboo Buddha Chinese Restaurant,https://www.doordash.com/store/46160/?pickup=false,"$ • Chinese, Noodles",19 min • 0.8 mi,4.5,(610+)
55,Kabul Express,https://www.doordash.com/store/37220/?pickup=false,"$ • Afghan, Halal",28 min • 1.2 mi,4.6,"(3,000+)"
56,Buddha's Vegan Restaurant,https://www.doordash.com/store/30282/?pickup=false,"$ • Vegan, Chinese",21 min • 1.0 mi,4.6,"(2,700+)"
57,Allwyn's,https://www.doordash.com/store/567982/?pickup=false,"$$ • Sandwiches, Roti",16 min • 0.6 mi,4.5,(960+)
58,Kimchi Korea House,https://www.doordash.com/store/52446/?pickup=false,"$$ • Korean, Bibimpap",20 min • 0.9 mi,4.8,(580+)
59,Le Papillon on Front,https://www.doordash.com/store/896925/?pickup=false,"$$$ • Creperies, Dessert",25 min • 0.9 mi,4.4,(112)
60,Nugateau Patisserie,https://www.doordash.com/store/314538/?pickup=false,"$$ • Dessert, Cakes",18 min • 0.9 mi,4.8,(302)
61,Kawa Sushi,https://www.doordash.com/store/44761/?pickup=false,"$$ • Sushi, Japanese",28 min • 1.6 mi,4.5,"(3,800+)"
62,Aroy Urban Thai Queen,https://www.doordash.com/store/885954/?pickup=false,"$$ • Thai, Gluten-Free",20 min • 0.9 mi,4.6,"(2,200+)"
63,Hattendo,https://www.doordash.com/store/919691/?pickup=false,"$$ • Japanese, Coffee & Tea",19 min • 1.0 mi,4.8,(330)
64,Yunshang Rice Noodle 云尚过桥米线,https://www.doordash.com/store/542117/?pickup=false,"$$ • Chinese, Dumplings",21 min • 0.9 mi,4.8,(349)
65,Fancy Franks,https://www.doordash.com/store/180038/?pickup=false,"$$ • American, Hot Dogs",17 min • 0.6 mi,4.4,(570+)
66,Rosewood Asian Cuisine,https://www.doordash.com/store/30261/?pickup=false,"$$ • Asian Fusion, Chinese",25 min • 0.9 mi,4.6,"(2,100+)"
67,Balzac's Coffee Roasters,https://www.doordash.com/store/359945/?pickup=false,"$$ • Cafe, Coffee",22 min • 1.0 mi,4.5,(62)
68,Otto's Berlin Doner,https://www.doordash.com/store/30158/?pickup=false,"$ • German, Beer",22 min • 1.2 mi,4.5,"(1,400+)"
69,The Hogtown Vegan,https://www.doordash.com/store/542300/?pickup=false,"$$ • Alcohol, Gluten-Free",22 min • 1.3 mi,4.8,"(2,000+)"
70,Spice66,https://www.doordash.com/store/941467/?pickup=false,"$$ • Indian, Chicken",20 min • 1.1 mi,3.9,(196)
71,Hoki Poke,https://www.doordash.com/store/49230/?pickup=false,"$ • Poke, Chicken",24 min • 1.6 mi,4.8,"(1,500+)"
72,Ramen Isshin,https://www.doordash.com/store/974232/?pickup=false,"$$ • Ramen, Appetizers",24 min • 0.8 mi,4.7,(580+)
73,Rolltation,https://www.doordash.com/store/70704/?pickup=false,"$$ • Asian Fusion, Salads",20 min • 1.1 mi,4.7,"(1,200+)"
74,French Made Toronto,https://www.doordash.com/store/1240638/?pickup=false,"$$ • Coffee & Tea, Juice Bar",17 min • 0.3 mi,4.6,(249)
75,Basil Box,https://www.doordash.com/store/46303/?pickup=false,"$$ • Gluten-Free, Snacks",18 min • 0.6 mi,4.7,(840+)
76,King Taps,https://www.doordash.com/store/894813/?pickup=false,"$$ • Vegetarian, Comfort Food",30 min • 0.6 mi,4.6,"(3,600+)"
77,Fusaro's Kitchen,https://www.doordash.com/store/26537/?pickup=false,"$$ • Italian, Beer",19 min • 0.6 mi,4.7,(600+)
78,Peking Express,https://www.doordash.com/store/52510/?pickup=false,"$$ • Chicken Wings, Ribs",23 min • 1.6 mi,4.3,(580+)
79,Pokéwave,https://www.doordash.com/store/693950/?pickup=false,"$$ • Poke, Tacos",28 min • 1.5 mi,4.7,"(1,400+)"
80,Japango,https://www.doordash.com/store/751433/?pickup=false,"$$ • Asian, Sushi Bars",20 min • 0.9 mi,4.6,(600+)
81,General Assembly Pizza,https://www.doordash.com/store/389543/?pickup=false,"$$ • Pizza, Alcohol",28 min • 0.4 mi,4.5,"(2,900+)"
82,The Poke Box,https://www.doordash.com/store/358413/?pickup=false,"$$ • Salads, Burritos",17 min • 0.9 mi,4.7,(182)
83,Burgers n' Fries Forever,https://www.doordash.com/store/1330250/?pickup=false,"$$ • Burgers, Fries",20 min • 0.4 mi,4.5,(540+)
84,7-Eleven,https://www.doordash.com/store/992597/?pickup=false,"$$ • Burgers, Wings",19 min • 0.7 mi,4.6,(458)
85,Yuugi Izakaya,https://www.doordash.com/store/963144/?pickup=false,"$$ • Japanese, Sushi",23 min • 1.0 mi,4.8,(510+)
86,Imperfect fresh eats,https://www.doordash.com/store/1484354/?pickup=false,"$$ • Smoothies, Acai Bowls",20 min • 0.6 mi,4.6,(570+)
87,PLANTA Queen,https://www.doordash.com/store/714658/?pickup=false,"$ • Japanese, Sushi",28 min • 0.6 mi,4.7,"(1,200+)"
88,Higher Bubble Tea,https://www.doordash.com/store/785738/?pickup=false,"$$ • Chinese, Milk Tea",19 min • 0.9 mi,4.7,(810+)
89,El Trompo Taco Bar,https://www.doordash.com/store/30901/?pickup=false,"$ • Mexican, Tacos",21 min • 1.2 mi,4.5,"(1,500+)"
90,Krispy Kreme,https://www.doordash.com/store/30165/?pickup=false,$ • Donuts,19 min • 1.0 mi,4.7,(860+)
91,Melt n Dip,https://www.doordash.com/store/881978/?pickup=false,"$$ • Creperies, Cheesecake",17 min • 0.9 mi,4.4,(620+)
92,Fran's Restaurant,https://www.doordash.com/store/33655/?pickup=false,"$$ • American, Breakfast",20 min • 1.0 mi,4.4,"(1,100+)"
93,Spice & Aroma 食来食往自选骨汤麻辣烫,https://www.doordash.com/store/542420/?pickup=false,"$$ • Chinese, Soup",22 min • 1.1 mi,4.3,(33)
94,Yuzu No Hana,https://www.doordash.com/store/26683/?pickup=false,"$$$ • Asian, Japanese",18 min • 0.5 mi,4.4,(400)
95,The Burgernator,https://www.doordash.com/store/30233/?pickup=false,"$$ • Burgers, Milk Shakes",24 min • 1.2 mi,4.5,"(1,900+)"
96,Denny's,https://www.doordash.com/store/52372/?pickup=false,"$$ • American, Breakfast",24 min • 1.0 mi,4.2,"(2,900+)"
97,Wahlburgers,https://www.doordash.com/store/853071/?pickup=false,"$$ • American, Alcohol",19 min • 0.3 mi,4.4,(145)
98,Shawarma's King,https://www.doordash.com/store/714772/?pickup=false,"$$ • Middle Eastern, Sandwiches",16 min • 0.4 mi,4.2,(34)
99,Ajisen Ramen,https://www.doordash.com/store/37468/?pickup=false,"$$ • Asian Fusion, Japanese",21 min • 1.0 mi,4.5,"(1,000+)"
100,Urban Herbivore,https://www.doordash.com/store/35243/?pickup=false,"$$ • Vegan, Soup",25 min • 1.2 mi,4.8,(401)
101,New York Cheesecake,https://www.doordash.com/store/881971/?pickup=false,"$$ • Dessert, Cakes",20 min • 0.9 mi,4.5,(273)
102,The Dessert Kitchen,https://www.doordash.com/store/977123/?pickup=false,"$$ • Snacks, Bubble Tea",27 min • 1.6 mi,4.5,(840+)
103,Impact Kitchen,https://www.doordash.com/store/864138/?pickup=false,"$$ • Gluten-Free, Juice Bar",18 min • 0.5 mi,4.7,(268)
104,Asian Gourmet Wok & Grill,https://www.doordash.com/store/780060/?pickup=false,"$$ • Vegetarian Friendly, Vegetarian",20 min • 1.1 mi,4.7,(900+)
105,Hero Certified Burgers,https://www.doordash.com/store/1856154/?pickup=false,"$$ • Burgers, Family Meals",22 min • 0.8 mi,4.4,(640+)
106,Papa Johns,https://www.doordash.com/store/1692780/?pickup=false,"$$ • Italian, Pizza",26 min • 1.4 mi,4.5,"(1,300+)"
107,Pizza Hut,https://www.doordash.com/store/1022853/?pickup=false,"$$ • Delivery, Fries",22 min • 0.8 mi,4.5,(680+)
108,Dainties Macaron,https://www.doordash.com/store/974008/?pickup=false,"$$ • Ice Cream, French Macarons",18 min • 0.8 mi,4.9,(96)
109,Imm Thai Kitchen,https://www.doordash.com/store/542231/?pickup=false,"$$ • Thai, Curry",27 min • 1.6 mi,4.6,"(1,100+)"
110,Homemade Ramen 中国兰州牛肉拉面,https://www.doordash.com/store/44769/?pickup=false,"$ • Chinese, Vegetarian",20 min • 0.8 mi,4.6,(720+)
111,Chin Chin Street Side Kitchen,https://www.doordash.com/store/537083/?pickup=false,"$$ • Chinese, Dim Sum",18 min • 0.2 mi,4.2,(211)
112,Yin Ji Chang Fen 银记肠粉,https://www.doordash.com/store/900252/?pickup=false,"$$ • Chinese, Snacks",21 min • 1.1 mi,4.8,(620+)
113,Little India,https://www.doordash.com/store/26583/?pickup=false,"$$ • Indian, Appetizers",27 min • 0.6 mi,4.5,"(1,800+)"
114,Pig Out BBQ,https://www.doordash.com/store/26616/?pickup=false,"$$ • Barbecue, Sandwiches",27 min • 1.6 mi,4.6,"(2,100+)"
115,Cluck Clucks Chicken & Waffles,https://www.doordash.com/store/37849/?pickup=false,"$$ • American, Waffles",25 min • 1.3 mi,4.4,"(1,100+)"
116,Salus Fresh Foods,https://www.doordash.com/store/1006330/?pickup=false,"$$ • American, Healthy",18 min • 0.4 mi,4.7,(87)
117,Gabby's,https://www.doordash.com/store/359951/?pickup=false,"$$ • Burgers, Sandwiches",21 min • 0.3 mi,4.1,(60)
118,Fresh & Wild Food Restaurant,https://www.doordash.com/store/993863/?pickup=false,"$$ • Waffles, Wraps",14 min • 0.4 mi,4.4,(10)
119,Iruka Sushi,https://www.doordash.com/store/52430/?pickup=false,"$$ • Japanese, Sushi",23 min • 0.5 mi,4.7,"(1,100+)"
120,Dagu Rice Noodle 大鼓米线,https://www.doordash.com/store/314763/?pickup=false,"$$ • Chinese, Snacks",19 min • 1.0 mi,4.6,(670+)
121,The Parlour,https://www.doordash.com/store/633065/?pickup=false,"$ • Pizza, Gluten-Free",23 min • 0.6 mi,4.5,(452)
122,Subway,https://www.doordash.com/store/180116/?pickup=false,"$ • Build Your Own, Cookies",12 min • 0.2 mi,4.5,(256)
123,Papa Spicy 刘公烤鱼-湘村发现DT店,https://www.doordash.com/store/820963/?pickup=false,"$$ • Chinese, Dim Sum",26 min • 1.0 mi,4.6,(560+)
124,Hakata Ikkousha Ramen,https://www.doordash.com/store/872470/?pickup=false,"$$ • Japanese, Ramen",19 min • 0.6 mi,4.7,(325)
125,Gong Cha 贡茶,https://www.doordash.com/store/693911/?pickup=false,"$$ • Chinese, Milk Tea",16 min • 0.6 mi,4.7,(840+)
126,Fresco's Fish & Chips,https://www.doordash.com/store/26533/?pickup=false,"$$ • Sandwiches, Poutineries",20 min • 1.0 mi,4.5,(870+)
127,Lee Chen Asian Bistro 李泉居,https://www.doordash.com/store/359677/?pickup=false,"$$ • Chinese, Seafood",21 min • 0.4 mi,4.6,(850+)
128,Jz's Pizza,https://www.doordash.com/store/359943/?pickup=false,"$$ • Pizza, Italian",21 min • 0.2 mi,4.5,(236)
129,Tacorrito,https://www.doordash.com/store/58145/?pickup=false,"$ • Mexican, Fish & Chips",20 min • 0.8 mi,3.9,(222)
130,Soup Nutsy,https://www.doordash.com/store/314293/?pickup=false,"$$ • Healthy, Soup",19 min • 0.6 mi,4.3,(54)
131,New Sky Restaurant 小沙田食家,https://www.doordash.com/store/30277/?pickup=false,"$$ • Chinese, Noodles",24 min • 1.1 mi,4.4,"(3,100+)"
132,T & C Restaurant,https://www.doordash.com/store/314263/?pickup=false,"$$ • Vietnamese, Pho",22 min • 0.9 mi,4.7,(75)
133,Green Box Express,https://www.doordash.com/store/973741/?pickup=false,"$$ • Breakfast, Salads",24 min • 0.6 mi,4.7,(890+)
134,Monkey Sushi,https://www.doordash.com/store/1012681/?pickup=false,"$$ • Japanese, Sushi",25 min • 1.1 mi,4.5,"(2,400+)"
135,The Alley,https://www.doordash.com/store/896944/?pickup=false,"$$ • Milk Tea, Fruit Tea",24 min • 1.7 mi,4.7,"(1,300+)"
136,KILLER WINGS,https://www.doordash.com/store/23060596/?pickup=false,"$ • Wings, Chicken",16 min • 600 ft,4.2,(25)
137,'Ono Poké Bar,https://www.doordash.com/store/113689/?pickup=false,"$$ • Poke, Seafood",22 min • 1.3 mi,4.5,(930+)
138,永合24小时 Yong He All Day Breakfast,https://www.doordash.com/store/1090065/?pickup=false,"$$ • Chinese, Noodles",22 min • 0.9 mi,4.5,(332)
139,Touhenboku Ramen Restaurant,https://www.doordash.com/store/106287/?pickup=false,"$$ • Takeout, Pickup",20 min • 0.6 mi,4.5,"(1,700+)"
140,Ramen Misoya,https://www.doordash.com/store/714194/?pickup=false,"$$ • Japanese, Appetizers",20 min • 0.9 mi,4.7,(286)
141,Gyugyuya,https://www.doordash.com/store/52406/?pickup=false,"$$ • Eggs, Soup",20 min • 0.9 mi,4.7,(540+)
142,Me Va Me,https://www.doordash.com/store/1258808/?pickup=false,"$$ • Salad, Greek",21 min • 0.6 mi,4.6,(510+)
143,Yang Tea Shop 泱,https://www.doordash.com/store/714889/?pickup=false,"$$ • Milk Tea, Fruit Tea",19 min • 0.9 mi,4.7,(160)
144,Khao Hakka Restaurant,https://www.doordash.com/store/742597/?pickup=false,"$$ • Chinese, Chicken",26 min • 1.2 mi,4.3,(600+)
145,Bobo Bento Box,https://www.doordash.com/store/2866780/?pickup=false,"$$ • Asian Fusion, Bento Box",17 min • 0.4 mi,5.0,(16)
146,Yang's Braised Chicken Rice 杨铭宇黄焖鸡米饭,https://www.doordash.com/store/780154/?pickup=false,"$$ • Chinese, Chicken",26 min • 0.9 mi,4.7,(560+)
147,EATBKK Thai Street food,https://www.doordash.com/store/719794/?pickup=false,"$$ • Thai, Vegan",25 min • 0.8 mi,4.7,"(1,100+)"
148,Ka Chi,https://www.doordash.com/store/30286/?pickup=false,"$$ • Korean, Stew",19 min • 0.9 mi,4.6,(910+)
149,Tosto Quickfire Pizza Pasta,https://www.doordash.com/store/953892/?pickup=false,"$$ • Italian, Pizza",24 min • 1.3 mi,4.7,(880+)
150,Pita Lite,https://www.doordash.com/store/853649/?pickup=false,"$$ • Shawarma, Falafel",21 min • 0.8 mi,4.4,(176)
151,Diyijia,https://www.doordash.com/store/314198/?pickup=false,"$$ • Chicken, Szechuan",24 min • 1.5 mi,4.8,(299)
152,Mi’hito Sushi Laboratory (285 College St),https://www.doordash.com/store/1012575/?pickup=false,"$$ • Japanese, Sushi",19 min • 1.2 mi,4.8,(146)
153,German Doner Kebab,https://www.doordash.com/store/2415314/?pickup=false,"$$ • Mediterranean, Kebabs",21 min • 0.6 mi,4.5,(369)
154,Bapbo Korean Restaurant,https://www.doordash.com/store/52323/?pickup=false,"$$ • Korean, Seafood",24 min • 1.0 mi,4.7,"(1,000+)"
155,Constantinople Grill,https://www.doordash.com/store/952061/?pickup=false,"$$ • Salads, Wraps",26 min • 1.4 mi,4.2,(406)
156,Kim Vietnamese Restaurant,https://www.doordash.com/store/52445/?pickup=false,"$ • Noodles, Juice Bar",19 min • 0.9 mi,4.6,(120)
157,Duff's Famous Wings,https://www.doordash.com/store/52375/?pickup=false,"$$ • American, Burgers",21 min • 1.5 mi,4.7,(880+)
158,Canteen,https://www.doordash.com/store/1785768/?pickup=false,"$$ • American, Brunch",16 min • 0.3 mi,4.0,
159,Jack Astor's,https://www.doordash.com/store/37855/?pickup=false,"$$ • Chicken, Burgers",24 min • 0.4 mi,4.5,(690+)
160,Pho Pasteur,https://www.doordash.com/store/1156627/?pickup=false,"$$ • Family Meals, Dinner",21 min • 0.9 mi,4.5,(320)
161,ZenQ,https://www.doordash.com/store/519576/?pickup=false,"$$ • Taiwanese, Snacks",19 min • 0.9 mi,4.6,(660+)
162,Butter Chicken Roti,https://www.doordash.com/store/566062/?pickup=false,"$$ • Chicken Wings, samosa",21 min • 1.2 mi,4.3,(85)
163,Masala Guys,https://www.doordash.com/store/843562/?pickup=false,"$$ • Indian, Vegetarian",25 min • 1.6 mi,4.7,(248)
164,Alexandros,https://www.doordash.com/store/37535/?pickup=false,"$ • Gyro, Burgers",19 min • 0.7 mi,4.2,(226)
165,King Place,https://www.doordash.com/store/358906/?pickup=false,"$$ • Indian, Chicken",22 min • 1.4 mi,4.2,(580+)
166,Ginger,https://www.doordash.com/store/37205/?pickup=false,"$ • Japanese, Sushi",23 min • 1.7 mi,4.6,"(1,900+)"
167,Fresh & Wild Food Market,https://www.doordash.com/convenience/store/993851/?pickup=false,"$$ • Gluten-Free, Snacks",17 min • 0.4 mi,4.5,(51)
168,CoCo Fresh Tea & Juice,https://www.doordash.com/store/894580/?pickup=false,"$$ • Milk Tea, Bubble Tea",16 min • 0.6 mi,4.8,(590+)
169,Sushi Time Japanese Restaurant,https://www.doordash.com/store/708503/?pickup=false,"$$ • Japanese, Sushi",20 min • 0.5 mi,4.5,(170)
170,Kinton Ramen Canada,https://www.doordash.com/store/813206/?pickup=false,"$$ • Ramen, Japanese",18 min • 0.4 mi,4.7,(499)
171,Ichiban Sushi,https://www.doordash.com/store/542630/?pickup=false,"$$ • Japanese, Sushi",20 min • 0.8 mi,4.4,(191)
172,The Famous Owl of Minerva,https://www.doordash.com/store/52597/?pickup=false,"$ • Korean, Snacks",22 min • 0.9 mi,4.5,"(2,100+)"
173,Chatime,https://www.doordash.com/store/924076/?pickup=false,"$$ • Bubble Tea, Taiwanese",16 min • 0.6 mi,4.7,(700+)
174,Panago Pizza,https://www.doordash.com/store/1215803/?pickup=false,"$$ • Pizza, Salads",17 min • 0.3 mi,4.6,(137)
175,Angithi Biryani & Wraps,https://www.doordash.com/store/967812/?pickup=false,"$$ • Pakistani, Curry",22 min • 0.2 mi,4.1,(291)
176,Via Cibo,https://www.doordash.com/store/1683719/?pickup=false,"$ • Italian, Sandwiches",21 min • 600 ft,4.4,(184)
177,Koh Samui Thai Kitchen,https://www.doordash.com/store/2650418/?pickup=false,"$$ • Asian Fusion, Thai",20 min • 0.9 mi,4.8,(236)
178,Gotcha Bubble Tea,https://www.doordash.com/store/970489/?pickup=false,"$$ • Bubble Tea, Milk Tea",23 min • 1.1 mi,4.6,(445)
179,Chili's Grill,https://www.doordash.com/store/23060592/?pickup=false,"$ • American, Burgers",19 min • 600 ft,4.5,(24)
180,Fat Bastard Burrito,https://www.doordash.com/store/735038/?pickup=false,"$$ • Mexican, Vegetarian",16 min • 0.2 mi,4.5,(204)
181,Dumpling House (Spadina/Dundas) 饺子楼,https://www.doordash.com/store/542389/?pickup=false,"$$ • Chinese, Dumplings",25 min • 1.0 mi,4.7,(222)
182,Swiss Chalet,https://www.doordash.com/store/33660/?pickup=false,"$$ • Chicken, Barbecue",19 min • 0.2 mi,4.5,"(1,000+)"
183,Chop Chop,https://www.doordash.com/store/178962/?pickup=false,"$$ • Chinese, Alcohol",25 min • 1.1 mi,4.7,(500+)
184,Cibo Wine Bar,https://www.doordash.com/store/921822/?pickup=false,"$$ • Italian, Pizza",24 min • 0.5 mi,4.5,(670+)
185,PLANTA Burger Financial District,https://www.doordash.com/store/542329/?pickup=false,"$ • Burgers, Salads",27 min • 0.8 mi,4.4,(890+)
186,Liberty Eats,https://www.doordash.com/store/1260846/?pickup=false,"$$ • Burgers, Sandwiches",24 min • 1.6 mi,4.7,(580+)
187,Aanch,https://www.doordash.com/store/99521/?pickup=false,"$$ • Chicken, Takeout",23 min • 0.2 mi,4.3,(610+)
188,Lebanon Express,https://www.doordash.com/store/52458/?pickup=false,"$ • Salads, Wraps",24 min • 1.4 mi,4.4,(810+)
189,Rasta Pasta,https://www.doordash.com/store/26625/?pickup=false,"$$ • Italian, Roti",21 min • 1.0 mi,4.6,(115)
190,Harry's Charbroiled,https://www.doordash.com/store/1333954/?pickup=false,"$$ • Burgers, Beer",23 min • 1.4 mi,4.8,(980+)
191,KOS Restaurant,https://www.doordash.com/store/30291/?pickup=false,"$ • Breakfast, Sandwiches",24 min • 1.2 mi,4.4,(448)
192,The Blake House,https://www.doordash.com/store/68873/?pickup=false,"$$ • Dessert, Salads",26 min • 1.7 mi,4.7,(344)
